id,name,url_480
199,Gerrit Lösch: Teaching Children and Reaching Their Hearts,https://akamd1.jw-cdn.org/sg2/p/546226/1/o/jwb-088_E_02_r480P.mp4
200,Mark Sanderson: Stand Together as One United People,https://akamd1.jw-cdn.org/sg2/p/6ede0cf/2/o/jwb-089_E_02_r480P.mp4
201,"M. Stephen Lett: As Jehovah’s Sheep, Reject “the Voice of Strangers”!",https://akamd1.jw-cdn.org/sg2/p/aec6125/1/o/jwb-090_E_02_r480P.mp4
202,Robert Ciranko: See What Jehovah Has Done for Us!,https://akamd1.jw-cdn.org/sg2/p/40bbdb/1/o/jwb-093_E_02_r480P.mp4
203,"William Turner, Jr.: Appreciate the Quality of Patience",https://akamd1.jw-cdn.org/sg2/p/8f0810/1/o/jwb-094_E_02_r480P.mp4
204,Harold Corkern: Realistic Expectations—The Key to Joyful and Successful Service,https://akamd1.jw-cdn.org/sg2/p/884ae1/1/o/jwb-092_E_02_r480P.mp4
205,Geoffrey W. Jackson: Make Wise Decisions,https://akamd1.jw-cdn.org/sg2/p/902789/1/o/jwb-095_E_02_r480P.mp4
206,Mark Noumair: Jehovah Cherishes You,https://akamd1.jw-cdn.org/sg2/p/99de95/1/o/jwb-096_E_02_r480P.mp4
207,Jehovah Organizes His People,https://akamd1.jw-cdn.org/sg2/p/0d57b1/1/o/lffv_E_545_r480P.mp4
208,William Malenfant: Love the Truth,https://akamd1.jw-cdn.org/sg2/p/1bd9d6/1/o/jwb-105_E_02_r480P.mp4
209,Kenneth Flodin: “Without an Illustration He Would Not Speak to Them”,https://akamd1.jw-cdn.org/sg2/p/a5ea29/1/o/jwb-101_E_02_r480P.mp4
210,Samuel F. Herd: Jehovah Loves You Despite Appearances or Imperfections,https://akamd1.jw-cdn.org/sg2/p/6f8b08/1/o/jwb-102_E_02_r480P.mp4
211,"Kenneth Cook, Jr.: Rejoice in Declaring All of the Good News!",https://akamd1.jw-cdn.org/sg2/p/ddace8/1/o/jwb-106_E_02_r480P.mp4
212,Anthony Griffin: A Recipe for Spiritual Success,https://akamd1.jw-cdn.org/sg2/p/5604ca/1/o/jwb-099_E_02_r480P.mp4
213,David Schafer: Feed Your Hope,https://akamd1.jw-cdn.org/sg2/p/6c7a529/1/o/jwb-110_E_02_r480P.mp4
214,David H. Splane: Fighters Against God Always Lose,https://akamd1.jw-cdn.org/sg2/p/49e80b/1/o/jwb-111_E_02_r480P.mp4
215,Ronald Curzan: “Jehovah Is My Shepherd”,https://akamd1.jw-cdn.org/sg2/p/9bce2f/1/o/jwb-112_E_02_r480P.mp4
216,Paul Gillies: Develop and Use “Thinking Ability”,https://akamd1.jw-cdn.org/sg2/p/c7b2885/1/o/jwb-114_E_02_r480P.mp4
217,Gage Fleegle: Declare Jehovah’s Sacred Secret!,https://akamd1.jw-cdn.org/sg2/p/6b8e8c/2/o/jwb-115_E_02_r480P.mp4
218,Jeffrey Winder: Jehovah—The Protector of the Disadvantaged,https://akamd1.jw-cdn.org/sg2/p/cb6c615/1/o/jwb-118_E_02_r480P.mp4
219,Troy Snyder: Do You See These Things Happening?,https://akamd1.jw-cdn.org/sg2/p/76a3d3/1/o/jwb-117_E_02_r480P.mp4
220,Gary Breaux: Humility—A Quality That Will Enrich Our Life Eternally,https://akamd1.jw-cdn.org/sg2/p/37d810/1/o/jwb-122_E_02_r480P.mp4
221,Joel Dellinger: Keep Seeking Great Things for Jehovah,https://akamd1.jw-cdn.org/sg2/p/6a8560/1/o/jwb-123_E_02_r480P.mp4
222,Mark Sanderson: The Bible—A Timeless Inheritance,https://akamd1.jw-cdn.org/sg2/p/baf04c/1/o/jwb-124_E_02_r480P.mp4
223,Gajus Glockentin: Fully Equipped for Tomorrow,https://akamd1.jw-cdn.org/sg2/p/696492/1/o/jwb-126_E_02_r480P.mp4
224,Liberia Ebola Report—November 2014,https://akamd1.jw-cdn.org/sg2/p/7566ac/1/o/jwbrd_E_201411_04_r480P.mp4
225,Why Reduce the Number of Special Full-Time Servants?,https://akamd1.jw-cdn.org/sg2/p/96ae9d/1/o/jwbrd_E_201511_04_r480P.mp4
226,Jehovah's Witnesses in Taganrog Criminally Convicted for Their Faith,https://akamd1.jw-cdn.org/sg2/p/0f41b8f/1/o/jwbrd_E_201512_04_r480P.mp4
227,More New Kingdom Songs to Jehovah's Praise,https://akamd1.jw-cdn.org/sg2/p/f5d670/1/o/jwbrd_E_201602_04_r480P.mp4
228,Azerbaijan—Jehovah and His People Never Left Us,https://akamd1.jw-cdn.org/sg2/p/0545f2/1/o/jwbiv_E_201602_01_r480P.mp4
229,New Release: Answers to 10 Questions Young People Ask,https://akamd1.jw-cdn.org/sg2/p/1c4634/1/o/jwbrd_E_201605_02_r480P.mp4
230,Russia Legal Update—January 2017,https://akamd1.jw-cdn.org/sg2/p/13d22e/1/o/jwb_E_201701_14_r480P.mp4
231,Russian Authorities Move to Ban Jehovah’s Witnesses,https://akamd1.jw-cdn.org/sg2/p/6e8ed4/1/o/jwb_E_201703_14_r480P.mp4
232,Russian Supreme Court Renders Unjust Decision!,https://akdd1.jw-cdn.org/sg2/p/704fd6e/1/o/jwb_E_201704_12_r480P.mp4
233,International Delegation Supports Russian Brotherhood,https://akamd1.jw-cdn.org/sg2/p/388acb/1/o/jwb_E_201707_14_r480P.mp4
234,We Thank God and Take Courage!,https://akdd1.jw-cdn.org/sg2/p/bc6d3f5/1/o/jwb_E_201709_13_r480P.mp4
235,Pure Worship Under Attack in Russia,https://akdd1.jw-cdn.org/sg2/p/1f5de7/1/o/jwb_E_201801_12_r480P.mp4
236,Korean Brothers Released From Prison,https://akamd1.jw-cdn.org/sg2/p/0565c5/1/o/jwb_E_201812_16_r480P.mp4
237,Cyclone Idai—Relief Work in Mozambique,https://akamd1.jw-cdn.org/sg2/p/a50b201/1/o/jwb_E_201903_13_r480P.mp4
238,Noah—He Walked With God,https://akdd1.jw-cdn.org/sg2/p/70dac32/1/o/ivno_E_r480P.mp4
239,David—He Trusted in God,https://akdd1.jw-cdn.org/sg2/p/ae00a03/1/o/ivdd_E_r480P.mp4
240,Young People Ask—What Will I Do With My Life?—The Value of Personal Study,https://akamd1.jw-cdn.org/sg2/p/ee20578/1/o/ivyf_E_4_r480P.mp4
241,The Prodigal Returns—Interviews,https://akamd1.jw-cdn.org/sg2/p/c1da58/1/o/ivpro_E_2_r480P.mp4
242,The Prodigal Returns,https://akdd1.jw-cdn.org/sg2/p/9ad26aa/1/o/ivpro_E_1_r480P.mp4
243,Serving Jehovah in a Divided Household Is Possible,https://akamd1.jw-cdn.org/sg2/p/2d4c37/1/o/jwbai_E_201503_01_r480P.mp4
244,God “Is Aware of the Secrets of the Heart”,https://akamd1.jw-cdn.org/sg2/p/5142651/1/o/jwbai_E_201607_01_r480P.mp4
245,We Must “Run With Endurance”—Eat Nutritious Food,https://akamd1.jw-cdn.org/sg2/p/4301c88/1/o/jwbcov_E_201705_15_r480P.mp4
246,Youths Learning to Love God’s Word,https://akamd1.jw-cdn.org/sg2/p/e07b72/1/o/jwb_E_201804_05_r480P.mp4
247,"Imitate, Not the Cowards, But the Courageous!",https://akamd1.jw-cdn.org/sg2/p/f97d62c/1/o/jwbcov_E_201805_18_r480P.mp4
248,Flee From Immorality,https://akamd1.jw-cdn.org/sg2/p/102d158/1/o/jwb_E_201907_03_r480P.mp4
249,Beware of Trusting in What Fails!,https://akamd1.jw-cdn.org/sg2/p/81b990/3/o/jwbcov_E_201905_03_r480P.mp4
250,We Can Do More With Reasonable Expectations,https://akamd1.jw-cdn.org/sg2/p/cdc549/1/o/jwb-092_E_05_r480P.mp4
251,Beware of Trusting in What Fails!—Wealth,https://akamd1.jw-cdn.org/sg2/p/8e625d/1/o/mwbv_E_202405_01_r480P.mp4
252,Young People Ask—How Can I Make Real Friends?—Interviews,https://akdd1.jw-cdn.org/sg2/p/d04df4/1/o/ivfe_E_2_r480P.mp4
253,Young People Ask—How Can I Make Real Friends?,https://akdd1.jw-cdn.org/sg2/p/e69a750/1/o/ivfe_E_1_r480P.mp4
254,Preparing for Marriage—Part 3: “Calculate the Expense”,https://akamd1.jw-cdn.org/sg2/p/a8df6c/1/o/jwbai_E_201610_01_r480P.mp4
255,Young People Ask—What Will I Do With My Life?—Gilead Missionary Training,https://akamd1.jw-cdn.org/sg2/p/874ce2/1/o/ivyf_E_8_r480P.mp4
256,Young People Ask—What Will I Do With My Life?—Ministerial Training School,https://akdd1.jw-cdn.org/sg2/p/3342f1/1/o/ivyf_E_7_r480P.mp4
257,Young People Ask—What Will I Do With My Life?—Bethel Service,https://akamd1.jw-cdn.org/sg2/p/257a37/1/o/ivyf_E_6_r480P.mp4
258,Young People Ask—What Will I Do With My Life?—Alternative Witnessing,https://akamd1.jw-cdn.org/sg2/p/d4c06b6/1/o/ivyf_E_5_r480P.mp4
259,Young People Ask—What Will I Do With My Life?—Looking Back,https://akamd1.jw-cdn.org/sg2/p/9617f1b/1/o/ivyf_E_3_r480P.mp4
260,Young People Ask—What Will I Do With My Life?—Interviews,https://akdd1.jw-cdn.org/sg2/p/e9520b/1/o/ivyf_E_2_r480P.mp4
261,Young People Ask—What Will I Do With My Life?,https://akdd1.jw-cdn.org/sg2/p/27e3834/1/o/ivyf_E_1_r480P.mp4
262,Pursue Goals That Honor God,https://akdd1.jw-cdn.org/sg2/p/cc0b34/1/o/ivpsg_E_r480P.mp4
263,Choose a Career With an Eternal Future,https://akamd1.jw-cdn.org/sg2/p/61fc99/1/o/jwbai_E_201507_01_r480P.mp4
264,Young Workers at Warwick Honor Jehovah,https://akamd1.jw-cdn.org/sg2/p/451545d/1/o/jwb_E_201703_06_r480P.mp4
265,Youths Honoring Jehovah,https://akamd1.jw-cdn.org/sg2/p/2563d75/1/o/jwb_E_201703_07_r480P.mp4
266,Remember Your Grand Creator,https://akamd1.jw-cdn.org/sg2/p/15cabb/1/o/jwb_E_201703_08_r480P.mp4
267,This Is My Assignment,https://akamd1.jw-cdn.org/sg2/p/11aafaa/1/o/jwb_E_201809_06_r480P.mp4
268,What Sort of Person Should I Be?,https://akamd1.jw-cdn.org/sg2/p/1f3a6e/1/o/jwb-080_E_04_r480P.mp4
269,Ersi Royer: Jehovah Found Me,https://akamd1.jw-cdn.org/sg2/p/8a9818/1/o/jwb_E_201807_05_r480P.mp4
270,Why True Christians Need Courage—To Preach,https://akamd1.jw-cdn.org/sg2/p/f3fb896/1/o/jwbcov_E_201805_03_r480P.mp4
271,Why True Christians Need Courage—To Remain Holy,https://akamd1.jw-cdn.org/sg2/p/d033c9/1/o/jwbcov_E_201805_04_r480P.mp4
272,Courageous Soldiers of Christ,https://akamd1.jw-cdn.org/sg2/p/9ace3d/1/o/jwbcov_E_201805_09_r480P.mp4
273,Be a Courageous . . . Publisher,https://akamd1.jw-cdn.org/sg2/p/7d5560c/1/o/jwbcov_E_201805_12_r480P.mp4
274,Love Never Fails Despite . . . An Ungodly School Environment,https://akamd1.jw-cdn.org/sg2/p/31e166/1/o/jwbcov_E_201905_06_r480P.mp4
275,"Youths—""Taste and See That Jehovah Is Good""",https://akamd1.jw-cdn.org/sg2/p/82158d3/1/o/jwbrd_E_201612_01_r480P.mp4
276,"""There Is More Happiness in Giving""",https://akamd1.jw-cdn.org/sg2/p/f93f07/1/o/jwbai_E_201412_01_r480P.mp4
277,Jehovah Will Care for Our Needs,https://akamd1.jw-cdn.org/sg2/p/f708a9/1/o/jwbai_E_201505_01_r480P.mp4
278,"Encourage Your Mate ""Without a Word""",https://akamd1.jw-cdn.org/sg2/p/489f89a/1/o/jwbai_E_201504_01_r480P.mp4
279,Rejoice in the Hope,https://akamd1.jw-cdn.org/sg2/p/3413cb/1/o/jwbai_E_201604_01_r480P.mp4
280,Staying Spiritually Grounded While Moving,https://akamd1.jw-cdn.org/sg2/p/01cb51/1/o/jwbai_E_201605_02_r480P.mp4
281,Maintain Loyalty With a Unified Heart,https://akamd1.jw-cdn.org/sg2/p/1bc9bc/1/o/jwbai_E_201611_01_r480P.mp4
282,Agapita Reyes: It’s Been Worth All the Effort,https://akamd1.jw-cdn.org/sg2/p/0c988a4/1/o/jwb_E_201708_05_r480P.mp4
283,Abilio and Ulla Amorim: Taught by Jehovah to Raise Our Family,https://akamd1.jw-cdn.org/sg2/p/154710b/1/o/jwb_E_201711_03_r480P.mp4
284,Build a House That Will Endure—Be “Content With the Present Things”,https://akamd1.jw-cdn.org/sg2/p/d2dd39b/1/o/jwbcov_E_201705_06_r480P.mp4
285,Jon and Sharon Schiller: They Took Every Opportunity,https://akamd1.jw-cdn.org/sg2/p/bfc441/1/o/jwb_E_201802_05_r480P.mp4
286,Build a House That Will Endure—Safeguard Your Children From “What Is Evil”,https://akamd1.jw-cdn.org/sg2/p/303d2b/1/o/jwbcov_E_201705_07_r480P.mp4
287,Build a House That Will Endure—Train Your Children in ‘the Way They Should Go’,https://akamd1.jw-cdn.org/sg2/p/080a7b/1/o/jwbcov_E_201705_08_r480P.mp4
288,We Must “Run With Endurance”—Obey the Rules of the Contest,https://akamd1.jw-cdn.org/sg2/p/cf7d11/1/o/jwbcov_E_201705_17_r480P.mp4
289,Be a Courageous . . . Marriage Mate,https://akamd1.jw-cdn.org/sg2/p/0c8e35/1/o/jwbcov_E_201805_13_r480P.mp4
290,Be a Courageous . . . Congregation Elder,https://akamd1.jw-cdn.org/sg2/p/f37ca0/1/o/jwbcov_E_201805_16_r480P.mp4
291,Be a Courageous . . . Parent,https://akamd1.jw-cdn.org/sg2/p/1afb79f/1/o/jwbcov_E_201805_14_r480P.mp4
292,Lei Lei and Mimi McConnell: We Found Christian Love in Jehovah’s Family,https://akamd1.jw-cdn.org/sg2/p/2907f9/1/o/jwb_E_201907_05_r480P.mp4
293,Work Whole-Souled for Jehovah,https://akamd1.jw-cdn.org/sg2/p/75fd5ff/1/o/jwb_E_201909_03_r480P.mp4
294,Speak “What Is Good for Building Up” Others,https://akamd1.jw-cdn.org/sg2/p/e11864/1/o/jwb_E_201910_03_r480P.mp4
295,Honor Your Elderly Parents,https://akamd1.jw-cdn.org/sg2/p/68019e/1/o/jwb_E_202002_03_r480P.mp4
296,Dale and Nadja Bode: Jehovah Helped Us Raise Nine Children in Alaska,https://akamd1.jw-cdn.org/sg2/p/2af6783/1/o/jwb_E_202002_05_r480P.mp4
297,Display Unfailing Love in the Ministry,https://akamd1.jw-cdn.org/sg2/p/fe35a1/1/o/jwbcov_E_201905_19_r480P.mp4
298,Teach Your Children How to Show Love,https://akamd1.jw-cdn.org/sg2/p/5e26ed/1/o/jwbcov_E_201905_22_r480P.mp4
299,Learn From Them—Samuel,https://akamd1.jw-cdn.org/sg2/p/e7025d/1/o/jwb_E_202005_03_r480P.mp4
300,Cultivate Joy in Your Family,https://akamd1.jw-cdn.org/sg2/p/943c1c/1/o/jwbcov20_E_06_r480P.mp4
301,"As Parents, Rely on Jehovah and His Strength",https://akamd1.jw-cdn.org/sg2/p/1a2b1f/1/o/jwb_E_202012_03_r480P.mp4
302,Learn From Them—Sarah,https://akamd1.jw-cdn.org/sg2/p/8ce412/1/o/jwb_E_202103_03_r480P.mp4
303,"Imitate the Faithful, Not the Faithless—Noah, Not His Neighbors",https://akamd1.jw-cdn.org/sg2/p/bdbab9/1/o/jwbcov21_E_10_r480P.mp4
304,"Imitate the Faithful, Not the Faithless—Moses, Not Pharaoh",https://akamd1.jw-cdn.org/sg2/p/29843f/1/o/jwbcov21_E_11_r480P.mp4
305,Follow the Road Map to Family Peace,https://akamd1.jw-cdn.org/sg2/p/e495d88/1/o/jwbcov22_E_06_r480P.mp4
306,Do Not Be Misled by Imitation Peace!—Chibisa Selemani,https://akamd1.jw-cdn.org/sg2/p/fc1a54/1/o/jwbcov22_E_08_r480P.mp4
307,Do Not Be Misled by Imitation Peace!—Darrel and Deborah Freisinger,https://akamd1.jw-cdn.org/sg2/p/3e56e3/1/o/jwbcov22_E_09_r480P.mp4
308,Language of the Heart,https://akamd1.jw-cdn.org/sg2/p/ec42a8/1/o/jwb-095_E_05_r480P.mp4
309,“We Recommend Ourselves as God’s Ministers . . . by Patience”,https://akamd1.jw-cdn.org/sg2/p/4ce5bd/1/o/jwbcov23_E_13_r480P.mp4
310,"“Better to Be Patient Than to Be Haughty in Spirit”—Imitate Jacob, Not Esau",https://akamd1.jw-cdn.org/sg2/p/c91a55/1/o/jwbcov23_E_17_r480P.mp4
311,“We Recommend Ourselves as God’s Ministers . . . by Patience”—When Preaching,https://akamd1.jw-cdn.org/sg2/p/4c6ad1e/1/o/mwbv_E_202409_01_r480P.mp4
312,Love and Respect Unite Families,https://akamd1.jw-cdn.org/sg2/p/350589/2/o/jwbai_E_201502_01_r480P.mp4
313,Strengthen Your Marriage,https://akamd1.jw-cdn.org/sg2/p/ff948b/1/o/jwb_E_201709_03_r480P.mp4
314,Weddings That Honor Jehovah,https://akamd1.jw-cdn.org/sg2/p/04d9982/1/o/jwb_E_201711_06_r480P.mp4
315,Marriage—A Permanent Bond,https://akamd1.jw-cdn.org/sg2/p/64e788d7/1/o/jwb_E_201811_03_r480P.mp4
316,How to Strengthen the Marriage Bond,https://akamd1.jw-cdn.org/sg2/p/6d6ad88/1/o/jwb_E_201902_03_r480P.mp4
317,You Can Meet Jehovah’s Standards for Marriage,https://akamd1.jw-cdn.org/sg2/p/afcaa2/2/o/lffv_E_423_r480P.mp4
318,For a Happy Marriage: Show Respect,https://akamd1.jw-cdn.org/sg2/p/bba278/2/o/jwb-110_E_04_r480P.mp4
319,Keep Improving Your Family Worship,https://akamd1.jw-cdn.org/sg2/p/980085/1/o/jwbai_E_201411_01_r480P.mp4
320,Family Worship: Jonah—Learning From Jehovah’s Mercy,https://akamd1.jw-cdn.org/sg2/p/2331b8f/1/o/jwb_E_201706_03_r480P.mp4
321,Family Worship: Paul—He Thoroughly Preached the Good News,https://akamd1.jw-cdn.org/sg2/p/a57b59/1/o/jwb_E_201701_05_r480P.mp4
322,James Mantz: “You Created All Things” (Rev. 4:11),https://akamd1.jw-cdn.org/sg2/p/52057e/1/o/jwbmw_E_201511_02_r480P.mp4
323,Izak Marais: “When You See All These Things” (Matt. 24:33),https://akamd1.jw-cdn.org/sg2/p/56fbc363/1/o/jwbmw_E_201512_02_r480P.mp4
324,David H. Splane: “He Fell in Love With Her” (Gen. 24:67),https://akamd1.jw-cdn.org/sg2/p/1efb3f0/1/o/jwbmw_E_201512_01_r480P.mp4
325,"William Malenfant: ""Because You Are Righteous"" (Neh. 9:7, 8)",https://akamd1.jw-cdn.org/sg2/p/1e01a41/1/o/jwbmw_E_201512_03_r480P.mp4
326,Patrick LaFranca: Jehovah Wants Us to Be Generous (Prov. 3:27),https://akamd1.jw-cdn.org/sg2/p/97814f0/1/o/jwbmw_E_201601_01_r480P.mp4
327,Robert Luccioni: Develop the Tongue of the Wise Ones (Prov. 12:18),https://akamd1.jw-cdn.org/sg2/p/3711968/1/o/jwbmw_E_201602_01_r480P.mp4
328,David Schafer: Beware of Overconfidence (Matt. 26:33),https://akamd1.jw-cdn.org/sg2/p/03ce39/1/o/jwbmw_E_201602_02_r480P.mp4
329,"Christopher Mavor: Young Ones Are Precious in Jehovah’s Eyes (Ps. 148:12, 13)",https://akamd1.jw-cdn.org/sg2/p/5cb897/1/o/jwbmw_E_201602_03_r480P.mp4
330,"Kenneth Flodin: ""A Hiding Place From the Wind"" (Isa. 32:2)",https://akamd1.jw-cdn.org/sg2/p/8a4f74/1/o/jwbmw_E_201603_01_r480P.mp4
331,Robert Ciranko: Our Faithful Older Ones (Lev. 19:32),https://akamd1.jw-cdn.org/sg2/p/08ebd7/1/o/jwbmw_E_201603_02_r480P.mp4
332,Gary Breaux: Fighting the War Inside Us (1 Pet. 2:16),https://akamd1.jw-cdn.org/sg2/p/f7a480b/1/o/jwbmw_E_201603_03_r480P.mp4
333,Mark Sanderson: Accept Change With Faith and Confidence (Heb. 13:17),https://akamd1.jw-cdn.org/sg2/p/4ed81cd/1/o/jwbmw_E_201604_02_r480P.mp4
334,David Schafer: 'Practice Godly Devotion in Our Own Household' (1 Tim. 5:4),https://akamd1.jw-cdn.org/sg2/p/c1d0328/1/o/jwbmw_E_201605_01_r480P.mp4
335,Samuel F. Herd: Jehovah Does Not Forget Your Love (Ps. 71:18),https://akamd1.jw-cdn.org/sg2/p/cf23409/1/o/jwbmw_E_201605_02_r480P.mp4
336,Gerrit Lösch: Do Not Hold a Grudge (1 Cor. 13:8),https://akamd1.jw-cdn.org/sg2/p/dafddd/1/o/jwbmw_E_201606_01_r480P.mp4
337,Mark Sanderson: Can We Speed Up His Day? (2 Pet. 3:​11),https://akamd1.jw-cdn.org/sg2/p/21410e/1/o/jwbmw_E_201607_01_r480P.mp4
338,Kenneth Flodin: Beware of Deceit (Jude 9),https://akamd1.jw-cdn.org/sg2/p/c13eff/1/o/jwbmw_E_201607_02_r480P.mp4
340,Samuel F. Herd: Slave for Jehovah—A Cherished Privilege (Matt. 24:45),https://akamd1.jw-cdn.org/sg2/p/e3b3d0/1/o/jwbmw_E_201608_02_r480P.mp4
341,M. Stephen Lett: Win the Inner Struggle (Rom. 7:23),https://akamd1.jw-cdn.org/sg2/p/6a351b0/1/o/jwbmw_E_201609_01_r480P.mp4
342,M. Stephen Lett: Never Be a Cause for Stumbling (2 Cor. 6:3),https://akamd1.jw-cdn.org/sg2/p/354dadc/1/o/jwbmw_E_201610_01_r480P.mp4
343,"Geoffrey W. Jackson: ""A Word Spoken at the Right Time"" (Prov. 15:23)",https://akamd1.jw-cdn.org/sg2/p/a8c501/1/o/jwbmw_E_201610_02_r480P.mp4
344,John Ekrann: “Taste” the Ransom (Gal. 2:20),https://akamd1.jw-cdn.org/sg2/p/bf4cda/1/o/jwbmw_E_201611_01_r480P.mp4
345,M. Stephen Lett: Show Favor to Lowly Ones (Prov. 19:17),https://akamd1.jw-cdn.org/sg2/p/70e8cb/1/o/jwbmw_E_201612_02_r480P.mp4
347,"Geoffrey W. Jackson: Reaching ""the Most Distant Part"" (Acts 1:8)",https://akamd1.jw-cdn.org/sg2/p/c41bed/1/o/jwb_E_201701_09_r480P.mp4
348,Izak Marais: “The Members . . . Are Necessary” (1 Cor. 12:22),https://akamd1.jw-cdn.org/sg2/p/7a35f59/1/o/jwb_E_201701_11_r480P.mp4
349,Joel Dellinger: Maintain a Waiting Attitude (Matt. 18:14),https://akamd1.jw-cdn.org/sg2/p/b8f078/1/o/jwb_E_201701_12_r480P.mp4
350,Geoffrey W. Jackson: Why Is Neutrality So Important? (Mic. 4:2),https://akamd1.jw-cdn.org/sg2/p/68249e/1/o/jwb_E_201702_06_r480P.mp4
351,Harold Corkern: Pray for “the Peace of God” (Phil. 4:7),https://akamd1.jw-cdn.org/sg2/p/74a08ae/1/o/jwb_E_201702_10_r480P.mp4
352,Mark Sanderson: Jehovah Supports the Sick (Acts 15:29),https://akamd1.jw-cdn.org/sg2/p/07fbc3/1/o/jwb_E_201703_11_r480P.mp4
353,David H. Splane: Be Flexible for the Good News (1 Cor. 9:23),https://akamd1.jw-cdn.org/sg2/p/bcb0882/1/o/jwb_E_201703_12_r480P.mp4
354,David Schafer: Jehovah Guides His People (Ps. 73:24),https://akamd1.jw-cdn.org/sg2/p/9ab6a9/1/o/jwb_E_201703_13_r480P.mp4
355,Izak Marais: Seek First the Kingdom (Matt. 6:33),https://akamd1.jw-cdn.org/sg2/p/d6fccc7/1/o/jwb_E_201704_07_r480P.mp4
356,Mark Noumair: Deep Study Draws Us Close to Jehovah (Ps. 73:28),https://akamd1.jw-cdn.org/sg2/p/ee42093/1/o/jwb_E_201704_11_r480P.mp4
357,Mark Noumair: Pray for Integrity (Matt. 26:2),https://akamd1.jw-cdn.org/sg2/p/8dc54b/1/o/jwb_E_201705_11_r480P.mp4
358,Mark Sanderson: They Would Be Objects of Persecution (Matt. 10:22),https://akamd1.jw-cdn.org/sg2/p/ff9839/1/o/jwb_E_201705_16_r480P.mp4
359,Geoffrey W. Jackson: Jesus Fulfilled the Law (Matt. 5:43),https://akamd1.jw-cdn.org/sg2/p/bd9a56/1/o/jwb_E_201705_12_r480P.mp4
360,David H. Splane: Blessings of JW.ORG (Isa. 60:16),https://akamd1.jw-cdn.org/sg2/p/a7658a/1/o/jwb_E_201705_13_r480P.mp4
361,Kenneth Flodin: “Better Is the End of a Matter” (Eccl. 7:8),https://akamd1.jw-cdn.org/sg2/p/d4cfc1/1/o/jwb_E_201705_14_r480P.mp4
362,William Malenfant: Morality in the Last Days (2 Tim. 3:13),https://akamd1.jw-cdn.org/sg2/p/6d4546/1/o/jwb_E_201706_09_r480P.mp4
363,M. Stephen Lett: Listen With Understanding (Matt. 13:16),https://akamd1.jw-cdn.org/sg2/p/c2dedb/1/o/jwb_E_201706_10_r480P.mp4
364,Gary Breaux: Let No One Take You Captive (Col. 2:8),https://akamd1.jw-cdn.org/sg2/p/f4e0d54/1/o/jwb_E_201706_11_r480P.mp4
365,Seth Hyatt: Make Decisions With Jehovah (2 Chron. 16:9),https://akamd1.jw-cdn.org/sg2/p/dd4914e/1/o/jwb_E_201707_09_r480P.mp4
366,Harold Corkern: Guard Your Relationship With Jehovah (Col. 3:5),https://akamd1.jw-cdn.org/sg2/p/861b97/1/o/jwb_E_201707_11_r480P.mp4
367,William Malenfant: Sacrifice With a Willing Attitude (Ps. 54:6),https://akamd1.jw-cdn.org/sg2/p/5cde10/1/o/jwb_E_201708_10_r480P.mp4
368,"M. Stephen Lett: Husbands, Love Your Wife as Yourself (Song of Sol. 8:6)",https://akamd1.jw-cdn.org/sg2/p/ad7871/1/o/jwb_E_201708_08_r480P.mp4
369,Mark Noumair: He Used His Body to Honor Jehovah (1 Cor. 11:24),https://akamd1.jw-cdn.org/sg2/p/5b26a5/1/o/jwb_E_201708_12_r480P.mp4
370,James Mantz: “All Things to People of All Sorts” (1 Cor. 9:22),https://akamd1.jw-cdn.org/sg2/p/d83fee/1/o/jwb_E_201709_09_r480P.mp4
371,Kenneth Flodin: Humble or Haughty? (Jas. 4:6),https://akamd1.jw-cdn.org/sg2/p/444428/1/o/jwb_E_201709_10_r480P.mp4
372,David Schafer: Micah Waited on Jehovah (Mic. 7:4),https://akamd1.jw-cdn.org/sg2/p/eaef3c/1/o/jwb_E_201709_11_r480P.mp4
373,"Ronald Curzan: Starve Your Distraction, Feed Your Focus (Luke 12:14)",https://akamd1.jw-cdn.org/sg2/p/6c1f8b/1/o/jwb_E_201710_10_r480P.mp4
374,Geoffrey W. Jackson: Elders Take the Lead! (Luke 8:1),https://akamd1.jw-cdn.org/sg2/p/eb67d6/1/o/jwb_E_201710_08_r480P.mp4
375,William Malenfant: Use Your Talents Wisely (Matt. 25:30),https://akamd1.jw-cdn.org/sg2/p/c80074/1/o/jwb_E_201710_11_r480P.mp4
376,Joel Dellinger: Cooperation Builds Unity (Luke 2:41),https://akamd1.jw-cdn.org/sg2/p/5414f3/1/o/jwb_E_201711_10_r480P.mp4
377,"Gary Breaux: Reasoning on Matters (2 Thess. 2:1, 2)",https://akamd1.jw-cdn.org/sg2/p/afa56c/1/o/jwb_E_201711_08_r480P.mp4
378,Joel Dellinger: Cannot Slave for Two Masters (Matt. 6:24),https://akamd1.jw-cdn.org/sg2/p/aaf770/1/o/jwb_E_201712_03_r480P.mp4
379,Geoffrey W. Jackson: Be Faithful Like Abraham (Gen. 12:2),https://akamd1.jw-cdn.org/sg2/p/fc7bed/1/o/jwb_E_201802_08_r480P.mp4
380,David Schafer: Survive the Great Day (Rev. 16:16),https://akamd1.jw-cdn.org/sg2/p/1fb009/1/o/jwb_E_201802_12_r480P.mp4
381,Ralph Walls: Be Forgiving (Rom. 5:12),https://akamd1.jw-cdn.org/sg2/p/d94f8c/1/o/jwb_E_201803_09_r480P.mp4
